,robot_speed,robot_speed_kmh,simulation_duration,generation,test_loss,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate,utilization_rate,num_risks,simulations,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time
516,10,1.0,5,43,0.6572897009019341,11,14,11,12,9,12,9,10,11,12,11,13,9,11,10,12,0,0,0,0,0.13222015,0.8236295,4.457463,1,0.8236295,0.13222015,4.457463,371,59713643048,50,0.0010085105895996094,0.0010085105895996094,0.0039980411529541016
517,111,11.1,5,43,0.6572897009019341,9,12,9,10,9,12,9,10,12,14,9,12,10,12,0,0,0,0,0,0,0.39842582,0.7819681,11.793401,1,0.7819681,0.39842582,11.793401,372,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0020046234130859375
518,108,10.8,5,43,0.6572897009019341,9,10,12,13,12,14,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0.1983563,0.68729866,6.1368937,1,0.68729866,0.1983563,6.1368937,111,59713643048,50,0.0019931793212890625,0.0019931793212890625,0.0019958019256591797
519,108,10.8,5,43,0.6572897009019341,9,10,12,13,12,14,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0.1983563,0.68729866,6.1368937,1,0.68729866,0.1983563,6.1368937,111,59713643048,50,0.0019931793212890625,0.0019931793212890625,0.002999544143676758
520,26,2.6,5,43,0.6572897009019341,9,10,9,11,12,14,9,12,9,10,12,14,0,0,0,0,0,0,0,0,0.046940092,0.9628749,3.6886554,1,0.9628749,0.046940092,3.6886554,373,59713643048,50,0.0009980201721191406,0.0009980201721191406,0.002005338668823242
521,11,1.1,5,43,0.6572897009019341,9,11,9,12,9,10,10,12,9,12,0,0,0,0,0,0,0,0,0,0,0.07156688,0.8330134,4.3738675,1,0.8330134,0.07156688,4.3738675,374,59713643048,50,0.0009846687316894531,0.0009846687316894531,0.0029969215393066406
522,26,2.6,5,43,0.6572897009019341,11,12,9,10,9,11,9,10,11,14,9,11,9,10,0,0,0,0,0,0,0.19328415,0.86096036,6.0334167,1,0.86096036,0.19328415,6.0334167,375,59713643048,50,0.0,0.0,0.0039958953857421875
523,11,1.1,5,43,0.6572897009019341,9,11,9,10,13,14,12,14,9,11,10,11,12,14,0,0,0,0,0,0,0.06540191,0.8961421,2.6330209,1,0.8961421,0.06540191,2.6330209,376,59713643048,50,0.0,0.0,0.004012107849121094
524,19,1.9,5,43,0.6572897009019341,9,12,9,10,12,13,10,12,9,11,10,11,12,14,0,0,0,0,0,0,0.11030114,0.87744236,4.2575145,1,0.87744236,0.11030114,4.2575145,377,59713643048,50,0.0009906291961669922,0.0009906291961669922,0.003001689910888672
525,11,1.1,5,43,0.6572897009019341,9,11,9,10,12,13,12,14,9,11,9,10,0,0,0,0,0,0,0,0,0.018711988,0.97980654,1.533609,1,0.97980654,0.018711988,1.533609,378,59713643048,50,0.0,0.0,0.0020148754119873047
526,14,1.4,5,43,0.6572897009019341,10,11,9,10,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.028415326,0.9189216,0.7889286,1,0.9189216,0.028415326,0.7889286,379,59713643048,50,0.000997304916381836,0.000997304916381836,0.004998922348022461
527,26,2.6,5,43,0.6572897009019341,12,13,9,11,9,10,11,13,9,10,9,10,12,14,0,0,0,0,0,0,0.11225337,0.8778398,3.8259783,1,0.8778398,0.11225337,3.8259783,380,59713643048,50,0.0010030269622802734,0.0010030269622802734,0.005009651184082031
528,11,1.1,5,44,0.6572897009019341,9,12,9,12,9,10,12,13,12,14,9,11,10,11,0,0,0,0,0,0,0.11113882,0.83789647,5.0982533,1,0.83789647,0.11113882,5.0982533,381,59713643048,50,0.0019960403442382812,0.0019960403442382812,0.0010013580322265625
529,107,10.7,5,44,0.6572897009019341,9,12,11,12,9,10,12,14,12,14,9,11,10,12,0,0,0,0,0,0,0.27948833,0.8113804,9.417535,1,0.8113804,0.27948833,9.417535,382,59713643048,50,0.0,0.0,0.0009989738464355469
530,10,1.0,5,44,0.6572897009019341,11,12,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.09694317,0.94832695,0.19413361,1,0.94832695,0.09694317,0.19413361,351,59713643048,50,0.0009899139404296875,0.0009899139404296875,0.001001119613647461
531,10,1.0,5,44,0.6572897009019341,11,12,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.09694317,0.94832695,0.19413361,1,0.94832695,0.09694317,0.19413361,351,59713643048,50,0.0009899139404296875,0.0009899139404296875,0.0020134449005126953
532,11,1.1,5,44,0.6572897009019341,9,10,9,10,12,13,12,13,9,11,10,11,0,0,0,0,0,0,0,0,0.065514416,1.0374693,0.40835175,1,1.0374693,0.065514416,0.40835175,383,59713643048,50,0.0009987354278564453,0.0009987354278564453,0.004999637603759766
533,26,2.6,5,44,0.6572897009019341,9,11,10,12,9,12,9,10,10,13,9,11,9,10,12,14,0,0,0,0,0.18626106,0.7895719,6.232845,1,0.7895719,0.18626106,6.232845,384,59713643048,50,0.0010001659393310547,0.0010001659393310547,0.003004312515258789
534,19,1.9,5,44,0.6572897009019341,9,11,9,10,12,13,11,13,9,11,12,14,0,0,0,0,0,0,0,0,0.038739655,1.0101175,2.5912037,1,1.0101175,0.038739655,2.5912037,385,59713643048,50,0.0,0.0,0.007002353668212891
535,11,1.1,5,44,0.6572897009019341,10,11,10,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.07734813,0.9379643,0.40859374,1,0.9379643,0.07734813,0.40859374,386,59713643048,50,0.0009989738464355469,0.0009989738464355469,0.0020012855529785156
536,26,2.6,5,44,0.6572897009019341,11,13,10,11,9,12,9,10,11,13,9,12,9,10,12,14,0,0,0,0,0.20738399,0.82565784,5.628924,1,0.82565784,0.20738399,5.628924,387,59713643048,50,0.0010442733764648438,0.0010442733764648438,0.0009999275207519531
537,11,1.1,5,44,0.6572897009019341,9,12,12,13,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0.08572635,0.8826748,2.266689,1,0.8826748,0.08572635,2.266689,388,59713643048,50,0.001001119613647461,0.001001119613647461,0.001998424530029297
538,15,1.5,5,44,0.6572897009019341,11,13,9,12,9,10,11,14,9,12,12,14,0,0,0,0,0,0,0,0,0.038931493,0.99831235,4.8642564,1,0.99831235,0.038931493,4.8642564,389,59713643048,50,0.0010001659393310547,0.0010001659393310547,0.004007101058959961
539,26,2.6,5,44,0.6572897009019341,9,10,12,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051019598,0.86947155,0.92359424,1,0.86947155,0.051019598,0.92359424,390,59713643048,50,0.0009989738464355469,0.0009989738464355469,0.0010006427764892578
540,19,1.9,5,45,0.6572897009019341,9,11,9,10,12,13,11,13,9,11,12,14,0,0,0,0,0,0,0,0,0.038739655,1.0101175,2.5912037,1,1.0101175,0.038739655,2.5912037,385,59713643048,50,0.0,0.0,0.0009999275207519531
541,10,1.0,5,45,0.6572897009019341,10,11,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.07388462,0.9170079,0.29303965,1,0.9170079,0.07388462,0.29303965,391,59713643048,50,0.0010025501251220703,0.0010025501251220703,0.002002239227294922
542,26,2.6,5,45,0.6572897009019341,9,12,11,13,9,12,11,12,11,13,9,12,9,10,12,14,0,0,0,0,0.18946302,0.7970916,6.7218513,1,0.7970916,0.18946302,6.7218513,392,59713643048,50,0.0,0.0,0.004999876022338867
543,107,10.7,5,45,0.6572897009019341,12,13,9,12,9,11,12,14,9,12,10,12,0,0,0,0,0,0,0,0,0.21160257,1.0040369,9.706824,1,1.0040369,0.21160257,9.706824,393,59713643048,50,0.0009987354278564453,0.0009987354278564453,0.001993417739868164
544,10,1.0,5,45,0.6572897009019341,9,11,9,10,12,13,11,12,9,11,9,10,12,14,0,0,0,0,0,0,0.08390272,0.8559854,2.9194727,1,0.8559854,0.08390272,2.9194727,394,59713643048,50,0.0019969940185546875,0.0019969940185546875,0.00299835205078125
545,20,2.0,5,45,0.6572897009019341,9,10,12,13,12,13,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0.1319079,0.96390724,1.2889667,1,0.96390724,0.1319079,1.2889667,395,59713643048,50,0.0,0.0,0.002026796340942383
546,11,1.1,5,45,0.6572897009019341,9,10,9,10,12,13,12,13,9,11,10,11,0,0,0,0,0,0,0,0,0.065514416,1.0374693,0.40835175,1,1.0374693,0.065514416,0.40835175,383,59713643048,50,0.0009987354278564453,0.0009987354278564453,0.0020020008087158203
547,11,1.1,5,45,0.6572897009019341,9,12,9,10,12,13,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0.0,0.9755758,1.9096777,1,0.9755758,0.0,1.9096777,334,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0029990673065185547
548,11,1.1,5,45,0.6572897009019341,11,13,9,10,12,13,9,10,11,14,9,11,10,11,12,14,0,0,0,0,0.17533231,0.91741025,2.8976235,1,0.91741025,0.17533231,2.8976235,396,59713643048,50,0.0009996891021728516,0.0009996891021728516,0.004007101058959961
549,25,2.5,5,45,0.6572897009019341,9,12,9,12,12,13,11,13,9,11,9,10,0,0,0,0,0,0,0,0,0.04716349,0.9502994,4.341966,1,0.9502994,0.04716349,4.341966,397,59713643048,50,0.0010018348693847656,0.0010018348693847656,0.0040013790130615234
550,107,10.7,5,45,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,11,13,0,0,0,0,0.35385787,0.9656477,13.504085,1,0.9656477,0.35385787,13.504085,398,59713643048,50,0.0,0.0,0.005004167556762695
551,107,10.7,5,45,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0.03176711,0.78543466,8.372588,1,0.78543466,0.03176711,8.372588,49,59713643048,50,0.001516103744506836,0.001516103744506836,0.002004861831665039
552,14,1.4,5,46,0.6572897009019341,9,10,9,10,12,13,12,13,9,11,10,11,0,0,0,0,0,0,0,0,0.06789783,1.0461782,0.65483916,1,1.0461782,0.06789783,0.65483916,399,59713643048,50,0.0010135173797607422,0.0010135173797607422,0.0029973983764648438
553,11,1.1,5,46,0.6572897009019341,9,12,9,10,12,13,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0.0,0.9755758,1.9096777,1,0.9755758,0.0,1.9096777,334,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0020020008087158203
554,10,1.0,5,46,0.6572897009019341,9,10,9,10,12,13,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0.118016705,0.9435613,1.0211458,1,0.9435613,0.118016705,1.0211458,400,59713643048,50,0.0,0.0,0.003002166748046875
555,10,1.0,5,46,0.6572897009019341,11,12,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.09694317,0.94832695,0.19413361,1,0.94832695,0.09694317,0.19413361,351,59713643048,50,0.0009899139404296875,0.0009899139404296875,0.004000186920166016
556,106,10.6,5,46,0.6572897009019341,9,12,9,12,9,10,12,14,9,12,10,12,0,0,0,0,0,0,0,0,0.17828953,0.9472145,10.554938,1,0.9472145,0.17828953,10.554938,401,59713643048,50,0.0009987354278564453,0.0009987354278564453,0.002001047134399414
557,12,1.2,5,46,0.6572897009019341,9,10,9,10,12,13,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0.032198463,1.0176595,0.99113166,1,1.0176595,0.032198463,0.99113166,402,59713643048,50,0.0010006427764892578,0.0010006427764892578,0.0009992122650146484
558,26,2.6,5,46,0.6572897009019341,9,11,9,10,9,10,11,14,9,11,10,11,12,14,0,0,0,0,0,0,0.10049504,0.85107744,4.8433733,1,0.85107744,0.10049504,4.8433733,403,59713643048,50,0.0,0.0,0.005000114440917969
559,11,1.1,5,46,0.6572897009019341,9,12,9,12,9,10,12,13,12,14,9,11,9,10,0,0,0,0,0,0,0.105752885,0.8451787,5.032185,1,0.8451787,0.105752885,5.032185,404,59713643048,50,0.002001047134399414,0.002001047134399414,0.0030345916748046875
560,106,10.6,5,46,0.6572897009019341,9,10,11,12,12,14,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0.13161647,0.73062253,4.616162,1,0.73062253,0.13161647,4.616162,405,59713643048,50,0.0020029544830322266,0.0020029544830322266,0.0040013790130615234
561,12,1.2,5,46,0.6572897009019341,11,12,9,10,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.087265655,0.94449145,1.2569907,1,0.94449145,0.087265655,1.2569907,184,59713643048,50,0.0010006427764892578,0.0010006427764892578,0.0020012855529785156
562,11,1.1,5,46,0.6572897009019341,9,12,9,10,12,13,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0.0,0.9755758,1.9096777,1,0.9755758,0.0,1.9096777,334,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0019876956939697266
563,11,1.1,5,46,0.6572897009019341,9,12,9,10,12,13,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0.0,0.9755758,1.9096777,1,0.9755758,0.0,1.9096777,334,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0009882450103759766
564,107,10.7,5,47,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0.03176711,0.78543466,8.372588,1,0.78543466,0.03176711,8.372588,49,59713643048,50,0.001516103744506836,0.001516103744506836,0.001997709274291992
565,108,10.8,5,47,0.6572897009019341,9,10,12,13,12,14,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0.1983563,0.68729866,6.1368937,1,0.68729866,0.1983563,6.1368937,111,59713643048,50,0.0019931793212890625,0.0019931793212890625,0.0050122737884521484
566,11,1.1,5,47,0.6572897009019341,9,10,9,10,12,13,12,13,9,11,10,11,0,0,0,0,0,0,0,0,0.065514416,1.0374693,0.40835175,1,1.0374693,0.065514416,0.40835175,383,59713643048,50,0.0009987354278564453,0.0009987354278564453,0.00500178337097168
567,108,10.8,5,47,0.6572897009019341,9,10,12,13,12,14,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0.1983563,0.68729866,6.1368937,1,0.68729866,0.1983563,6.1368937,111,59713643048,50,0.0019931793212890625,0.0019931793212890625,0.0040094852447509766
568,106,10.6,5,47,0.6572897009019341,9,10,11,12,12,14,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0.13161647,0.73062253,4.616162,1,0.73062253,0.13161647,4.616162,405,59713643048,50,0.0020029544830322266,0.0020029544830322266,0.0019960403442382812
569,11,1.1,5,47,0.6572897009019341,9,12,10,11,9,10,11,12,12,14,9,11,10,11,0,0,0,0,0,0,0.106852114,0.83835554,4.217208,1,0.83835554,0.106852114,4.217208,406,59713643048,50,0.0,0.0,0.0049936771392822266
570,15,1.5,5,47,0.6572897009019341,9,10,12,13,12,14,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0.17203857,0.95744383,0.995896,1,0.95744383,0.17203857,0.995896,407,59713643048,50,0.0,0.0,0.004996776580810547
571,102,10.2,5,47,0.6572897009019341,9,12,9,10,10,11,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0.044871394,0.9536016,7.1136985,1,0.9536016,0.044871394,7.1136985,408,59713643048,50,0.000986337661743164,0.000986337661743164,0.0020036697387695312
572,26,2.6,5,47,0.6572897009019341,10,11,9,12,12,13,11,12,11,13,9,12,9,10,12,14,0,0,0,0,0.20816374,0.88696074,4.141876,1,0.88696074,0.20816374,4.141876,409,59713643048,50,0.0010004043579101562,0.0010004043579101562,0.001001119613647461
573,10,1.0,5,47,0.6572897009019341,9,12,9,10,9,10,12,14,9,11,9,10,0,0,0,0,0,0,0,0,0.0006928481,0.9488437,2.2043786,1,0.9488437,0.0006928481,2.2043786,410,59713643048,50,0.0,0.0,0.004999399185180664
574,26,2.6,5,47,0.6572897009019341,10,11,9,10,9,12,9,10,10,13,9,12,9,10,12,14,0,0,0,0,0.21406615,0.82331574,5.655498,1,0.82331574,0.21406615,5.655498,411,59713643048,50,0.0,0.0,0.004515647888183594
575,10,1.0,5,47,0.6572897009019341,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089308664,0.84498525,0.89975977,1,0.84498525,0.089308664,0.89975977,412,59713643048,50,0.0010123252868652344,0.0010123252868652344,0.0010001659393310547
576,10,1.0,5,48,0.6572897009019341,11,12,9,10,11,14,9,12,12,14,0,0,0,0,0,0,0,0,0,0,0.11490333,0.8771887,3.5505042,1,0.8771887,0.11490333,3.5505042,413,59713643048,50,0.0,0.0,0.0010004043579101562
577,25,2.5,5,48,0.6572897009019341,11,13,9,11,11,12,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0.15471438,1.0448327,3.1082866,1,1.0448327,0.15471438,3.1082866,414,59713643048,50,0.00099945068359375,0.00099945068359375,0.001989603042602539
578,11,1.1,5,48,0.6572897009019341,9,12,9,10,12,13,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0.0,0.9755758,1.9096777,1,0.9755758,0.0,1.9096777,334,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0019991397857666016
579,26,2.6,5,48,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.003007650375366211
580,107,10.7,5,48,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0.03176711,0.78543466,8.372588,1,0.78543466,0.03176711,8.372588,49,59713643048,50,0.001516103744506836,0.001516103744506836,0.004997730255126953
581,107,10.7,5,48,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0.03176711,0.78543466,8.372588,1,0.78543466,0.03176711,8.372588,49,59713643048,50,0.001516103744506836,0.001516103744506836,0.003994941711425781
582,107,10.7,5,48,0.6572897009019341,9,10,12,14,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.121208824,0.86633325,4.978219,1,0.86633325,0.121208824,4.978219,139,59713643048,50,0.0,0.0,0.004996776580810547
583,107,10.7,5,48,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0.03176711,0.78543466,8.372588,1,0.78543466,0.03176711,8.372588,49,59713643048,50,0.001516103744506836,0.001516103744506836,0.004999399185180664
584,10,1.0,5,48,0.6572897009019341,9,10,12,13,9,11,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0.14739323,0.91378224,1.8769927,1,0.91378224,0.14739323,1.8769927,415,59713643048,50,0.000995635986328125,0.000995635986328125,0.0020017623901367188
585,20,2.0,5,48,0.6572897009019341,10,11,11,12,9,10,12,14,9,11,0,0,0,0,0,0,0,0,0,0,0.12995315,0.98357856,2.5065188,1,0.98357856,0.12995315,2.5065188,416,59713643048,50,0.0010151863098144531,0.0010151863098144531,0.0009982585906982422
586,26,2.6,5,48,0.6572897009019341,9,10,9,11,9,10,11,14,9,12,9,10,0,0,0,0,0,0,0,0,0.047349814,0.9339695,4.8582754,1,0.9339695,0.047349814,4.8582754,417,59713643048,50,0.002001523971557617,0.002001523971557617,0.0009984970092773438
587,11,1.1,5,48,0.6572897009019341,9,11,9,10,12,13,12,14,9,11,9,10,12,14,0,0,0,0,0,0,0.068968445,0.871842,3.004887,1,0.871842,0.068968445,3.004887,418,59713643048,50,0.00099945068359375,0.00099945068359375,0.003004312515258789
588,11,1.1,5,49,0.6572897009019341,11,12,9,12,9,10,12,14,9,12,10,12,0,0,0,0,0,0,0,0,0.08330101,1.0155544,3.7073593,1,1.0155544,0.08330101,3.7073593,419,59713643048,50,0.001007080078125,0.001007080078125,0.003000020980834961
589,107,10.7,5,49,0.6572897009019341,9,12,11,12,9,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0.15112644,0.7962949,6.811553,1,0.7962949,0.15112644,6.811553,420,59713643048,50,0.000997304916381836,0.000997304916381836,0.0030074119567871094
590,26,2.6,5,49,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.004999637603759766
591,26,2.6,5,49,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.002004384994506836
592,109,10.9,5,49,0.6572897009019341,9,10,9,10,12,13,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.09300792,0.69419,3.9073462,1,0.69419,0.09300792,3.9073462,421,59713643048,50,0.0019829273223876953,0.0019829273223876953,0.006006717681884766
593,10,1.0,5,49,0.6572897009019341,10,11,12,13,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.061960835,0.9708476,0.5410639,1,0.9708476,0.061960835,0.5410639,422,59713643048,50,0.0010004043579101562,0.0010004043579101562,0.0010006427764892578
594,26,2.6,5,49,0.6572897009019341,10,11,9,10,9,12,11,14,9,11,10,11,12,14,0,0,0,0,0,0,0.13095719,0.84810483,5.658106,1,0.84810483,0.13095719,5.658106,423,59713643048,50,0.001008749008178711,0.001008749008178711,0.0020003318786621094
595,12,1.2,5,49,0.6572897009019341,9,12,9,10,9,12,12,13,11,13,9,11,9,10,0,0,0,0,0,0,0.09616077,0.7992784,5.4203835,1,0.7992784,0.09616077,5.4203835,424,59713643048,50,0.0009949207305908203,0.0009949207305908203,0.00251007080078125
596,26,2.6,5,49,0.6572897009019341,11,13,9,12,11,12,11,14,9,12,9,10,12,14,0,0,0,0,0,0,0.166632,0.9131967,6.9015512,1,0.9131967,0.166632,6.9015512,425,59713643048,50,0.0010025501251220703,0.0010025501251220703,0.0020041465759277344
597,107,10.7,5,49,0.6572897009019341,9,12,11,12,9,12,9,10,9,10,12,14,9,12,10,12,0,0,0,0,0.3017665,0.96199787,11.915458,1,0.96199787,0.3017665,11.915458,426,59713643048,50,0.0010018348693847656,0.0010018348693847656,0.001991748809814453
598,26,2.6,5,49,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.005006551742553711
599,26,2.6,5,49,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0019960403442382812
600,20,2.0,5,50,0.6572897009019341,11,13,9,10,10,12,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0.18458271,0.9877081,3.0018559,1,0.9877081,0.18458271,3.0018559,427,59713643048,50,0.0020110607147216797,0.0020110607147216797,0.002009868621826172
601,109,10.9,5,50,0.6572897009019341,9,12,9,10,9,12,9,10,12,14,12,14,9,12,9,11,0,0,0,0,0.36147404,0.9049809,14.289336,1,0.9049809,0.36147404,14.289336,428,59713643048,50,0.0,0.0,0.001001119613647461
602,21,2.1,5,50,0.6572897009019341,11,12,12,13,9,12,12,13,12,14,9,12,9,11,0,0,0,0,0,0,0.21588445,0.9165728,6.027371,1,0.9165728,0.21588445,6.027371,429,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.004998445510864258
603,111,11.1,5,50,0.6572897009019341,9,11,11,12,9,12,12,13,9,10,11,13,9,12,12,14,0,0,0,0,0.24124253,0.96767426,10.231364,1,0.96767426,0.24124253,10.231364,430,59713643048,50,0.0010013580322265625,0.0010013580322265625,0.004995822906494141
604,107,10.7,5,50,0.6572897009019341,9,12,11,12,9,12,11,12,12,14,11,13,9,12,9,11,0,0,0,0,0.33157408,0.90883553,13.605671,1,0.90883553,0.33157408,13.605671,431,59713643048,50,0.0,0.0,0.0009987354278564453
605,26,2.6,5,50,0.6572897009019341,11,12,11,12,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.20539987,0.8049772,5.9048076,1,0.8049772,0.20539987,5.9048076,432,59713643048,50,0.0010061264038085938,0.0010061264038085938,0.002998828887939453
606,25,2.5,5,50,0.6572897009019341,9,10,9,11,9,10,12,13,12,13,9,12,9,10,0,0,0,0,0,0,0.09772676,0.802112,4.2170997,1,0.802112,0.09772676,4.2170997,433,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.00099945068359375
607,11,1.1,5,50,0.6572897009019341,11,13,9,10,9,10,11,14,9,10,10,11,12,14,0,0,0,0,0,0,0.06904489,0.90482485,2.5237246,1,0.90482485,0.06904489,2.5237246,434,59713643048,50,0.0010042190551757812,0.0010042190551757812,0.0030007362365722656
608,20,2.0,5,50,0.6572897009019341,9,11,9,10,12,14,10,12,9,11,12,14,0,0,0,0,0,0,0,0,0.036957804,0.96221197,3.436737,1,0.96221197,0.036957804,3.436737,435,59713643048,50,0.0019969940185546875,0.0019969940185546875,0.0030014514923095703
609,107,10.7,5,50,0.6572897009019341,9,11,11,12,9,12,9,10,12,14,9,12,10,12,0,0,0,0,0,0,0.37702286,0.7583324,11.051133,1,0.7583324,0.37702286,11.051133,436,59713643048,50,0.0,0.0,0.0059964656829833984
610,11,1.1,5,50,0.6572897009019341,9,12,9,10,12,13,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0.0,0.9755758,1.9096777,1,0.9755758,0.0,1.9096777,334,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0019996166229248047
611,107,10.7,5,50,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0.03176711,0.78543466,8.372588,1,0.78543466,0.03176711,8.372588,49,59713643048,50,0.001516103744506836,0.001516103744506836,0.0020008087158203125
612,10,1.0,5,51,0.6572897009019341,11,13,9,10,9,12,12,13,10,12,9,12,10,11,12,14,0,0,0,0,0.15575588,0.85587347,3.7301466,1,0.85587347,0.15575588,3.7301466,437,59713643048,50,0.000997781753540039,0.000997781753540039,0.04651927947998047
613,26,2.6,5,51,0.6572897009019341,9,10,9,10,9,10,12,13,9,10,9,10,0,0,0,0,0,0,0,0,0.024743501,0.98095405,0.8612361,1,0.98095405,0.024743501,0.8612361,438,59713643048,50,0.0,0.0,0.016002655029296875
614,99,9.9,5,51,0.6572897009019341,9,12,11,13,9,12,9,10,9,11,11,13,9,12,10,12,0,0,0,0,0.35428226,0.9441478,13.528281,1,0.9441478,0.35428226,13.528281,439,59713643048,50,0.0010004043579101562,0.0010004043579101562,0.016000032424926758
615,26,2.6,5,51,0.6572897009019341,9,10,9,12,12,13,11,14,9,12,9,10,12,14,0,0,0,0,0,0,0.14694375,0.88074064,6.122745,1,0.88074064,0.14694375,6.122745,440,59713643048,50,0.0009970664978027344,0.0009970664978027344,0.005002260208129883
616,10,1.0,5,51,0.6572897009019341,10,12,9,10,11,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.046501342,0.9004139,0.6729872,1,0.9004139,0.046501342,0.6729872,441,59713643048,50,0.0,0.0,0.0020051002502441406
617,25,2.5,5,51,0.6572897009019341,9,10,9,11,9,10,11,13,9,12,12,14,0,0,0,0,0,0,0,0,0.07143271,0.9875946,4.520739,1,0.9875946,0.07143271,4.520739,442,59713643048,50,0.0,0.0,0.001001596450805664
618,111,11.1,5,51,0.6572897009019341,11,13,9,11,9,10,11,13,9,12,9,10,12,14,0,0,0,0,0,0,0.31715488,0.87666893,10.291825,1,0.87666893,0.31715488,10.291825,443,59713643048,50,0.0009949207305908203,0.0009949207305908203,0.004536151885986328
